time,key
2021-02-14T12:30:54.950,"{}"
2021-02-14T12:30:54.954,"{}"
2021-02-14T12:30:54.957,"{}"
2021-02-14T12:30:54.962,"{}"
2021-02-14T12:30:54.965,"{}"
2021-02-14T12:30:54.969,"{}"
2021-02-14T12:30:54.974,"{}"
2021-02-14T12:30:54.978,"{}"
2021-02-14T12:30:54.983,"{}"
2021-02-14T12:30:54.987,"{}"
2021-02-14T12:30:54.991,"{}"
2021-02-14T12:30:54.996,"{}"
2021-02-14T12:30:55.002,"{}"
2021-02-14T12:30:55.005,"{}"
2021-02-14T12:30:55.009,"{}"
2021-02-14T12:30:55.014,"{}"
2021-02-14T12:30:55.017,"{}"
2021-02-14T12:30:55.021,"{}"
2021-02-14T12:30:55.025,"{}"
2021-02-14T12:30:55.030,"{}"
2021-02-14T12:30:55.034,"{}"
2021-02-14T12:30:55.039,"{}"
2021-02-14T12:30:55.043,"{}"
2021-02-14T12:30:55.047,"{}"
2021-02-14T12:30:55.052,"{}"
2021-02-14T12:30:55.056,"{}"
2021-02-14T12:30:55.060,"{}"
2021-02-14T12:30:55.064,"{}"
2021-02-14T12:30:55.069,"{}"
2021-02-14T12:30:55.073,"{}"
2021-02-14T12:30:55.077,"{}"
2021-02-14T12:30:55.081,"{}"
2021-02-14T12:30:55.086,"{}"
2021-02-14T12:30:55.089,"{}"
2021-02-14T12:30:55.094,"{}"
2021-02-14T12:30:55.097,"{}"
2021-02-14T12:30:55.102,"{}"
2021-02-14T12:30:55.106,"{}"
2021-02-14T12:30:55.110,"{}"
2021-02-14T12:30:55.115,"{}"
2021-02-14T12:30:55.119,"{}"
2021-02-14T12:30:55.124,"{}"
2021-02-14T12:30:55.128,"{}"
2021-02-14T12:30:55.132,"{}"
2021-02-14T12:30:55.136,"{}"
2021-02-14T12:30:55.140,"{}"
2021-02-14T12:30:55.144,"{}"
2021-02-14T12:30:55.148,"{}"
2021-02-14T12:30:55.152,"{}"
2021-02-14T12:30:55.156,"{}"
2021-02-14T12:30:55.161,"{}"
2021-02-14T12:30:55.165,"{}"
2021-02-14T12:30:55.169,"{}"
2021-02-14T12:30:55.173,"{}"
2021-02-14T12:30:55.178,"{}"
2021-02-14T12:30:55.182,"{}"
2021-02-14T12:30:55.186,"{}"
2021-02-14T12:30:55.190,"{}"
2021-02-14T12:30:55.194,"{}"
2021-02-14T12:30:55.198,"{}"
2021-02-14T12:30:55.202,"{}"
2021-02-14T12:30:55.206,"{}"
2021-02-14T12:30:55.211,"{}"
2021-02-14T12:30:55.215,"{}"
2021-02-14T12:30:55.220,"{}"
2021-02-14T12:30:55.224,"{}"
2021-02-14T12:30:55.228,"{}"
2021-02-14T12:30:55.233,"{}"
2021-02-14T12:30:55.239,"{}"
2021-02-14T12:30:55.242,"{}"
2021-02-14T12:30:55.247,"{}"
2021-02-14T12:30:55.251,"{}"
2021-02-14T12:30:55.255,"{}"
2021-02-14T12:30:55.259,"{}"
2021-02-14T12:30:55.263,"{}"
2021-02-14T12:30:55.267,"{}"
2021-02-14T12:30:55.272,"{}"
2021-02-14T12:30:55.277,"{}"
2021-02-14T12:30:55.281,"{}"
2021-02-14T12:30:55.285,"{}"
2021-02-14T12:30:55.289,"{}"
2021-02-14T12:30:55.294,"{}"
2021-02-14T12:30:55.298,"{}"
2021-02-14T12:30:55.302,"{}"
2021-02-14T12:30:55.307,"{}"
2021-02-14T12:30:55.311,"{}"
2021-02-14T12:30:55.315,"{}"
2021-02-14T12:30:55.319,"{}"
2021-02-14T12:30:55.323,"{}"
2021-02-14T12:30:55.327,"{}"
2021-02-14T12:30:55.331,"{}"
2021-02-14T12:30:55.335,"{}"
2021-02-14T12:30:55.339,"{}"
2021-02-14T12:30:55.343,"{}"
2021-02-14T12:30:55.347,"{}"
2021-02-14T12:30:55.352,"{}"
2021-02-14T12:30:55.356,"{}"
2021-02-14T12:30:55.360,"{}"
2021-02-14T12:30:55.365,"{}"
2021-02-14T12:30:55.371,"{}"
2021-02-14T12:30:55.375,"{}"
2021-02-14T12:30:55.378,"{}"
2021-02-14T12:30:55.383,"{}"
2021-02-14T12:30:55.387,"{}"
2021-02-14T12:30:55.392,"{}"
2021-02-14T12:30:55.396,"{}"
2021-02-14T12:30:55.400,"{}"
2021-02-14T12:30:55.404,"{}"
2021-02-14T12:30:55.408,"{}"
2021-02-14T12:30:55.412,"{}"
2021-02-14T12:30:55.416,"{}"
2021-02-14T12:30:55.420,"{}"
2021-02-14T12:30:55.424,"{}"
2021-02-14T12:30:55.428,"{}"
2021-02-14T12:30:55.432,"{}"
2021-02-14T12:30:55.436,"{}"
2021-02-14T12:30:55.440,"{}"
2021-02-14T12:30:55.444,"{}"
2021-02-14T12:30:55.448,"{}"
2021-02-14T12:30:55.452,"{}"
2021-02-14T12:30:55.456,"{}"
2021-02-14T12:30:55.460,"{}"
2021-02-14T12:30:55.465,"{}"
2021-02-14T12:30:55.469,"{}"
2021-02-14T12:30:55.473,"{}"
2021-02-14T12:30:55.477,"{}"
2021-02-14T12:30:55.482,"{}"
2021-02-14T12:30:55.488,"{}"
2021-02-14T12:30:55.491,"{}"
2021-02-14T12:30:55.496,"{}"
2021-02-14T12:30:55.501,"{}"
2021-02-14T12:30:55.504,"{}"
2021-02-14T12:30:55.508,"{}"
2021-02-14T12:30:55.512,"{}"
2021-02-14T12:30:55.516,"{}"
2021-02-14T12:30:55.521,"{}"
2021-02-14T12:30:55.526,"{}"
2021-02-14T12:30:55.530,"{}"
2021-02-14T12:30:55.533,"{}"
2021-02-14T12:30:55.537,"{}"
2021-02-14T12:30:55.541,"{}"
2021-02-14T12:30:55.545,"{}"
2021-02-14T12:30:55.549,"{}"
2021-02-14T12:30:55.554,"{}"
2021-02-14T12:30:55.558,"{}"
2021-02-14T12:30:55.562,"{}"
2021-02-14T12:30:55.566,"{}"
2021-02-14T12:30:55.571,"{}"
2021-02-14T12:30:55.576,"{}"
2021-02-14T12:30:55.580,"{}"
2021-02-14T12:30:55.586,"{}"
2021-02-14T12:30:55.590,"{}"
2021-02-14T12:30:55.594,"{}"
2021-02-14T12:30:55.599,"{}"
2021-02-14T12:30:55.603,"{}"
2021-02-14T12:30:55.608,"{}"
2021-02-14T12:30:55.612,"{}"
2021-02-14T12:30:55.616,"{}"
2021-02-14T12:30:55.621,"{}"
2021-02-14T12:30:55.625,"{}"
2021-02-14T12:30:55.629,"{}"
2021-02-14T12:30:55.633,"{}"
2021-02-14T12:30:55.638,"{}"
2021-02-14T12:30:55.642,"{}"
2021-02-14T12:30:55.646,"{}"
2021-02-14T12:30:55.650,"{}"
2021-02-14T12:30:55.654,"{}"
2021-02-14T12:30:55.658,"{}"
2021-02-14T12:30:55.664,"{}"
2021-02-14T12:30:55.667,"{}"
2021-02-14T12:30:55.671,"{}"
2021-02-14T12:30:55.675,"{}"
2021-02-14T12:30:55.679,"{}"
2021-02-14T12:30:55.684,"{}"
2021-02-14T12:30:55.690,"{}"
2021-02-14T12:30:55.693,"{}"
2021-02-14T12:30:55.697,"{}"
2021-02-14T12:30:55.701,"{}"
2021-02-14T12:30:55.705,"{}"
2021-02-14T12:30:55.710,"{}"
2021-02-14T12:30:55.714,"{}"
2021-02-14T12:30:55.718,"{}"
2021-02-14T12:30:55.722,"{}"
2021-02-14T12:30:55.726,"{}"
2021-02-14T12:30:55.730,"{}"
2021-02-14T12:30:55.735,"{}"
2021-02-14T12:30:55.738,"{}"
2021-02-14T12:30:55.742,"{}"
2021-02-14T12:30:55.747,"{}"
2021-02-14T12:30:55.753,"{}"
2021-02-14T12:30:55.756,"{}"
2021-02-14T12:30:55.761,"{}"
2021-02-14T12:30:55.766,"{}"
2021-02-14T12:30:55.770,"{}"
2021-02-14T12:30:55.774,"{}"
2021-02-14T12:30:55.778,"{}"
2021-02-14T12:30:55.783,"{}"
2021-02-14T12:30:55.786,"{}"
2021-02-14T12:30:55.791,"{}"
2021-02-14T12:30:55.796,"{}"
2021-02-14T12:30:55.800,"{}"
2021-02-14T12:30:55.804,"{}"
2021-02-14T12:30:55.809,"{}"
2021-02-14T12:30:55.813,"{}"
2021-02-14T12:30:55.817,"{}"
2021-02-14T12:30:55.821,"{}"
2021-02-14T12:30:55.826,"{}"
2021-02-14T12:30:55.830,"{}"
2021-02-14T12:30:55.834,"{}"
2021-02-14T12:30:55.838,"{}"
2021-02-14T12:30:55.843,"{}"
2021-02-14T12:30:55.847,"{}"
2021-02-14T12:30:55.852,"{}"
2021-02-14T12:30:55.856,"{}"
2021-02-14T12:30:55.860,"{}"
2021-02-14T12:30:55.864,"{}"
2021-02-14T12:30:55.868,"{}"
2021-02-14T12:30:55.874,"{}"
2021-02-14T12:30:55.877,"{}"
2021-02-14T12:30:55.881,"{}"
2021-02-14T12:30:55.886,"{}"
2021-02-14T12:30:55.891,"{}"
2021-02-14T12:30:55.894,"{}"
2021-02-14T12:30:55.899,"{}"
2021-02-14T12:30:55.903,"{}"
2021-02-14T12:30:55.906,"{}"
2021-02-14T12:30:55.910,"{}"
2021-02-14T12:30:55.914,"{}"
2021-02-14T12:30:55.919,"{}"
2021-02-14T12:30:55.924,"{}"
2021-02-14T12:30:55.927,"{}"
2021-02-14T12:30:55.933,"{}"
2021-02-14T12:30:55.938,"{}"
2021-02-14T12:30:55.941,"{}"
2021-02-14T12:30:55.946,"{}"
2021-02-14T12:30:55.950,"{}"
2021-02-14T12:30:55.955,"{}"
2021-02-14T12:30:55.958,"{}"
2021-02-14T12:30:55.962,"{}"
2021-02-14T12:30:55.966,"{}"
2021-02-14T12:30:55.970,"{}"
2021-02-14T12:30:55.975,"{}"
2021-02-14T12:30:55.980,"{}"
2021-02-14T12:30:55.984,"{}"
2021-02-14T12:30:55.988,"{}"
2021-02-14T12:30:55.993,"{}"
2021-02-14T12:30:55.996,"{}"
2021-02-14T12:30:56.000,"{}"
2021-02-14T12:30:56.005,"{}"
2021-02-14T12:30:56.009,"{}"
2021-02-14T12:30:56.012,"{}"
2021-02-14T12:30:56.018,"{}"
2021-02-14T12:30:56.021,"{}"
2021-02-14T12:30:56.025,"{}"
2021-02-14T12:30:56.029,"{}"
2021-02-14T12:30:56.033,"{}"
2021-02-14T12:30:56.037,"{}"
2021-02-14T12:30:56.041,"{}"
2021-02-14T12:30:56.045,"{}"
2021-02-14T12:30:56.049,"{}"
2021-02-14T12:30:56.053,"{}"
2021-02-14T12:30:56.058,"{}"
2021-02-14T12:30:56.062,"{}"
2021-02-14T12:30:56.066,"{}"
2021-02-14T12:30:56.071,"{}"
2021-02-14T12:30:56.075,"{}"
2021-02-14T12:30:56.079,"{}"
2021-02-14T12:30:56.083,"{}"
2021-02-14T12:30:56.087,"{}"
2021-02-14T12:30:56.091,"{}"
2021-02-14T12:30:56.095,"{}"
2021-02-14T12:30:56.099,"{}"
2021-02-14T12:30:56.103,"{}"
2021-02-14T12:30:56.108,"{}"
2021-02-14T12:30:56.112,"{}"
2021-02-14T12:30:56.116,"{}"
2021-02-14T12:30:56.121,"{}"
2021-02-14T12:30:56.125,"{}"
2021-02-14T12:30:56.129,"{}"
2021-02-14T12:30:56.133,"{}"
2021-02-14T12:30:56.138,"{}"
2021-02-14T12:30:56.142,"{}"
2021-02-14T12:30:56.146,"{}"
2021-02-14T12:30:56.150,"{}"
2021-02-14T12:30:56.155,"{}"
2021-02-14T12:30:56.158,"{}"
2021-02-14T12:30:56.163,"{}"
2021-02-14T12:30:56.167,"{}"
2021-02-14T12:30:56.171,"{}"
2021-02-14T12:30:56.176,"{}"
2021-02-14T12:30:56.180,"{}"
2021-02-14T12:30:56.184,"{}"
2021-02-14T12:30:56.189,"{}"
2021-02-14T12:30:56.194,"{}"
2021-02-14T12:30:56.198,"{}"
2021-02-14T12:30:56.203,"{}"
2021-02-14T12:30:56.208,"{}"
2021-02-14T12:30:56.212,"{}"
2021-02-14T12:30:56.217,"{}"
2021-02-14T12:30:56.221,"{}"
2021-02-14T12:30:56.225,"{}"
2021-02-14T12:30:56.229,"{}"
2021-02-14T12:30:56.234,"{}"
2021-02-14T12:30:56.238,"{}"
2021-02-14T12:30:56.242,"{}"
2021-02-14T12:30:56.246,"{}"
2021-02-14T12:30:56.250,"{}"
2021-02-14T12:30:56.256,"{}"
2021-02-14T12:30:56.259,"{}"
2021-02-14T12:30:56.263,"{}"
2021-02-14T12:30:56.268,"{}"
2021-02-14T12:30:56.273,"{}"
2021-02-14T12:30:56.277,"{}"
2021-02-14T12:30:56.282,"{}"
2021-02-14T12:30:56.286,"{}"
2021-02-14T12:30:56.291,"{}"
2021-02-14T12:30:56.295,"{}"
2021-02-14T12:30:56.299,"{}"
2021-02-14T12:30:56.303,"{}"
2021-02-14T12:30:56.308,"{}"
2021-02-14T12:30:56.313,"{}"
2021-02-14T12:30:56.317,"{}"
2021-02-14T12:30:56.321,"{}"
2021-02-14T12:30:56.325,"{}"
2021-02-14T12:30:56.329,"{}"
2021-02-14T12:30:56.333,"{}"
2021-02-14T12:30:56.337,"{}"
2021-02-14T12:30:56.341,"{}"
2021-02-14T12:30:56.345,"{}"
2021-02-14T12:30:56.349,"{}"
2021-02-14T12:30:56.354,"{}"
2021-02-14T12:30:56.358,"{}"
2021-02-14T12:30:56.363,"{}"
2021-02-14T12:30:56.367,"{}"
2021-02-14T12:30:56.372,"{}"
2021-02-14T12:30:56.377,"{}"
2021-02-14T12:30:56.381,"{}"
2021-02-14T12:30:56.385,"{}"
2021-02-14T12:30:56.389,"{}"
2021-02-14T12:30:56.393,"{}"
2021-02-14T12:30:56.397,"{}"
2021-02-14T12:30:56.401,"{}"
2021-02-14T12:30:56.405,"{}"
2021-02-14T12:30:56.409,"{}"
2021-02-14T12:30:56.413,"{}"
2021-02-14T12:30:56.417,"{}"
2021-02-14T12:30:56.422,"{}"
2021-02-14T12:30:56.426,"{}"
2021-02-14T12:30:56.430,"{}"
2021-02-14T12:30:56.434,"{}"
2021-02-14T12:30:56.438,"{}"
2021-02-14T12:30:56.442,"{}"
2021-02-14T12:30:56.446,"{}"
2021-02-14T12:30:56.451,"{}"
2021-02-14T12:30:56.455,"{}"
2021-02-14T12:30:56.459,"{}"
2021-02-14T12:30:56.462,"{}"
2021-02-14T12:30:56.467,"{}"
2021-02-14T12:30:56.471,"{}"
2021-02-14T12:30:56.475,"{}"
2021-02-14T12:30:56.480,"{}"
2021-02-14T12:30:56.483,"{}"
2021-02-14T12:30:56.487,"{}"
2021-02-14T12:30:56.492,"{}"
2021-02-14T12:30:56.497,"{}"
2021-02-14T12:30:56.502,"{}"
2021-02-14T12:30:56.505,"{}"
2021-02-14T12:30:56.510,"{}"
2021-02-14T12:30:56.514,"{}"
2021-02-14T12:30:56.518,"{}"
2021-02-14T12:30:56.523,"{}"
2021-02-14T12:30:56.527,"{}"
2021-02-14T12:30:56.531,"{}"
2021-02-14T12:30:56.536,"{}"
2021-02-14T12:30:56.540,"{}"
2021-02-14T12:30:56.545,"{}"
2021-02-14T12:30:56.549,"{}"
2021-02-14T12:30:56.554,"{}"
2021-02-14T12:30:56.558,"{}"
2021-02-14T12:30:56.563,"{}"
2021-02-14T12:30:56.567,"{}"
2021-02-14T12:30:56.571,"{}"
2021-02-14T12:30:56.575,"{}"
2021-02-14T12:30:56.579,"{}"
2021-02-14T12:30:56.583,"{}"
2021-02-14T12:30:56.588,"{}"
2021-02-14T12:30:56.593,"{}"
2021-02-14T12:30:56.599,"{}"
2021-02-14T12:30:56.602,"{}"
2021-02-14T12:30:56.608,"{}"
2021-02-14T12:30:56.611,"{}"
2021-02-14T12:30:56.617,"{}"
2021-02-14T12:30:56.621,"{}"
2021-02-14T12:30:56.625,"{}"
2021-02-14T12:30:56.629,"{}"
2021-02-14T12:30:56.633,"{}"
2021-02-14T12:30:56.638,"{}"
2021-02-14T12:30:56.641,"{}"
2021-02-14T12:30:56.647,"{}"
2021-02-14T12:30:56.650,"{}"
2021-02-14T12:30:56.654,"{}"
2021-02-14T12:30:56.659,"{}"
2021-02-14T12:30:56.664,"{}"
2021-02-14T12:30:56.668,"{}"
2021-02-14T12:30:56.672,"{}"
2021-02-14T12:30:56.676,"{}"
2021-02-14T12:30:56.680,"{}"
2021-02-14T12:30:56.684,"{}"
2021-02-14T12:30:56.690,"{}"
2021-02-14T12:30:56.693,"{}"
2021-02-14T12:30:56.698,"{}"
2021-02-14T12:30:56.702,"{}"
2021-02-14T12:30:56.706,"{}"
2021-02-14T12:30:56.710,"{}"
2021-02-14T12:30:56.715,"{}"
2021-02-14T12:30:56.720,"{}"
2021-02-14T12:30:56.725,"{}"
2021-02-14T12:30:56.729,"{}"
2021-02-14T12:30:56.732,"{}"
2021-02-14T12:30:56.737,"{}"
2021-02-14T12:30:56.742,"{}"
2021-02-14T12:30:56.746,"{}"
2021-02-14T12:30:56.750,"{}"
2021-02-14T12:30:56.755,"{}"
2021-02-14T12:30:56.758,"{}"
2021-02-14T12:30:56.763,"{}"
2021-02-14T12:30:56.768,"{}"
2021-02-14T12:30:56.771,"{}"
2021-02-14T12:30:56.775,"{}"
2021-02-14T12:30:56.779,"{}"
2021-02-14T12:30:56.783,"{}"
2021-02-14T12:30:56.788,"{}"
2021-02-14T12:30:56.792,"{}"
2021-02-14T12:30:56.797,"{}"
2021-02-14T12:30:56.800,"{}"
2021-02-14T12:30:56.805,"{}"
2021-02-14T12:30:56.809,"{}"
2021-02-14T12:30:56.813,"{}"
2021-02-14T12:30:56.817,"{}"
2021-02-14T12:30:56.821,"{}"
2021-02-14T12:30:56.826,"{}"
2021-02-14T12:30:56.831,"{}"
2021-02-14T12:30:56.835,"{}"
2021-02-14T12:30:56.839,"{}"
2021-02-14T12:30:56.843,"{}"
2021-02-14T12:30:56.847,"{}"
2021-02-14T12:30:56.851,"{}"
2021-02-14T12:30:56.855,"{}"
2021-02-14T12:30:56.859,"{}"
2021-02-14T12:30:56.864,"{}"
2021-02-14T12:30:56.869,"{}"
2021-02-14T12:30:56.872,"{}"
2021-02-14T12:30:56.878,"{}"
2021-02-14T12:30:56.882,"{}"
2021-02-14T12:30:56.886,"{}"
2021-02-14T12:30:56.890,"{}"
2021-02-14T12:30:56.895,"{}"
2021-02-14T12:30:56.898,"{}"
2021-02-14T12:30:56.902,"{}"
2021-02-14T12:30:56.906,"{}"
2021-02-14T12:30:56.910,"{}"
2021-02-14T12:30:56.914,"{}"
2021-02-14T12:30:56.919,"{}"
2021-02-14T12:30:56.922,"{}"
2021-02-14T12:30:56.926,"{}"
2021-02-14T12:30:56.931,"{}"
2021-02-14T12:30:56.935,"{}"
2021-02-14T12:30:56.940,"{}"
2021-02-14T12:30:56.943,"{}"
2021-02-14T12:30:56.947,"{}"
2021-02-14T12:30:56.951,"{}"
2021-02-14T12:30:56.955,"{}"
2021-02-14T12:30:56.959,"{}"
2021-02-14T12:30:56.963,"{}"
2021-02-14T12:30:56.968,"{}"
2021-02-14T12:30:56.973,"{}"
2021-02-14T12:30:56.976,"{}"
2021-02-14T12:30:56.981,"{}"
2021-02-14T12:30:56.985,"{}"
2021-02-14T12:30:56.989,"{}"
2021-02-14T12:30:56.993,"{}"
2021-02-14T12:30:56.997,"{}"
2021-02-14T12:30:57.001,"{}"
2021-02-14T12:30:57.006,"{}"
2021-02-14T12:30:57.010,"{}"
2021-02-14T12:30:57.014,"{}"
2021-02-14T12:30:57.019,"{}"
2021-02-14T12:30:57.024,"{}"
2021-02-14T12:30:57.028,"{}"
2021-02-14T12:30:57.032,"{}"
2021-02-14T12:30:57.037,"{}"
2021-02-14T12:30:57.041,"{}"
2021-02-14T12:30:57.045,"{}"
2021-02-14T12:30:57.049,"{}"
2021-02-14T12:30:57.054,"{}"
2021-02-14T12:30:57.058,"{}"
2021-02-14T12:30:57.062,"{}"
2021-02-14T12:30:57.067,"{}"
2021-02-14T12:30:57.071,"{}"
2021-02-14T12:30:57.075,"{}"
2021-02-14T12:30:57.079,"{}"
2021-02-14T12:30:57.083,"{}"
2021-02-14T12:30:57.088,"{}"
2021-02-14T12:30:57.092,"{}"
2021-02-14T12:30:57.096,"{}"
2021-02-14T12:30:57.100,"{}"
2021-02-14T12:30:57.105,"{}"
2021-02-14T12:30:57.109,"{}"
2021-02-14T12:30:57.113,"{}"
2021-02-14T12:30:57.118,"{}"
2021-02-14T12:30:57.122,"{}"
2021-02-14T12:30:57.127,"{}"
2021-02-14T12:30:57.131,"{}"
2021-02-14T12:30:57.136,"{}"
2021-02-14T12:30:57.140,"{}"
2021-02-14T12:30:57.144,"{}"
2021-02-14T12:30:57.149,"{}"
2021-02-14T12:30:57.153,"{}"
2021-02-14T12:30:57.157,"{}"
2021-02-14T12:30:57.161,"{}"
2021-02-14T12:30:57.165,"{}"
2021-02-14T12:30:57.169,"{}"
2021-02-14T12:30:57.173,"{}"
2021-02-14T12:30:57.179,"{}"
2021-02-14T12:30:57.183,"{}"
2021-02-14T12:30:57.188,"{}"
2021-02-14T12:30:57.191,"{}"
2021-02-14T12:30:57.196,"{}"
2021-02-14T12:30:57.200,"{}"
2021-02-14T12:30:57.204,"{}"
2021-02-14T12:30:57.208,"{}"
2021-02-14T12:30:57.212,"{}"
2021-02-14T12:30:57.217,"{}"
2021-02-14T12:30:57.221,"{}"
2021-02-14T12:30:57.225,"{}"
2021-02-14T12:30:57.229,"{}"
2021-02-14T12:30:57.233,"{}"
2021-02-14T12:30:57.239,"{}"
2021-02-14T12:30:57.242,"{}"
2021-02-14T12:30:57.246,"{}"
2021-02-14T12:30:57.250,"{}"
2021-02-14T12:30:57.254,"{}"
2021-02-14T12:30:57.259,"{}"
2021-02-14T12:30:57.263,"{}"
2021-02-14T12:30:57.268,"{}"
2021-02-14T12:30:57.272,"{}"
2021-02-14T12:30:57.276,"{}"
2021-02-14T12:30:57.280,"{}"
2021-02-14T12:30:57.284,"{}"
2021-02-14T12:30:57.288,"{}"
2021-02-14T12:30:57.292,"{}"
2021-02-14T12:30:57.296,"{}"
2021-02-14T12:30:57.300,"{}"
2021-02-14T12:30:57.305,"{}"
2021-02-14T12:30:57.309,"{}"
2021-02-14T12:30:57.313,"{}"
2021-02-14T12:30:57.317,"{}"
2021-02-14T12:30:57.321,"{}"
2021-02-14T12:30:57.326,"{}"
2021-02-14T12:30:57.330,"{}"
2021-02-14T12:30:57.334,"{}"
2021-02-14T12:30:57.339,"{}"
2021-02-14T12:30:57.343,"{}"
2021-02-14T12:30:57.348,"{}"
2021-02-14T12:30:57.352,"{}"
2021-02-14T12:30:57.356,"{}"
2021-02-14T12:30:57.361,"{}"
2021-02-14T12:30:57.365,"{}"
2021-02-14T12:30:57.370,"{}"
2021-02-14T12:30:57.374,"{}"
2021-02-14T12:30:57.378,"{}"
2021-02-14T12:30:57.382,"{}"
2021-02-14T12:30:57.386,"{}"
2021-02-14T12:30:57.390,"{}"
2021-02-14T12:30:57.394,"{}"
2021-02-14T12:30:57.398,"{}"
2021-02-14T12:30:57.402,"{}"
2021-02-14T12:30:57.406,"{}"
2021-02-14T12:30:57.410,"{}"
2021-02-14T12:30:57.414,"{}"
2021-02-14T12:30:57.418,"{}"
2021-02-14T12:30:57.423,"{}"
2021-02-14T12:30:57.429,"{}"
2021-02-14T12:30:57.432,"{}"
2021-02-14T12:30:57.438,"{}"
2021-02-14T12:30:57.442,"{}"
2021-02-14T12:30:57.448,"{}"
2021-02-14T12:30:57.451,"{}"
2021-02-14T12:30:57.455,"{}"
2021-02-14T12:30:57.459,"{}"
2021-02-14T12:30:57.463,"{}"
2021-02-14T12:30:57.467,"{}"
2021-02-14T12:30:57.472,"{}"
2021-02-14T12:30:57.476,"{}"
2021-02-14T12:30:57.480,"{}"
2021-02-14T12:30:57.484,"{}"
2021-02-14T12:30:57.489,"{}"
2021-02-14T12:30:57.492,"{}"
2021-02-14T12:30:57.497,"{}"
2021-02-14T12:30:57.501,"{}"
2021-02-14T12:30:57.506,"{}"
2021-02-14T12:30:57.511,"{}"
2021-02-14T12:30:57.515,"{}"
2021-02-14T12:30:57.519,"{}"
2021-02-14T12:30:57.523,"{}"
2021-02-14T12:30:57.527,"{}"
2021-02-14T12:30:57.531,"{}"
2021-02-14T12:30:57.536,"{}"
2021-02-14T12:30:57.541,"{}"
2021-02-14T12:30:57.544,"{}"
2021-02-14T12:30:57.548,"{}"
2021-02-14T12:30:57.553,"{}"
2021-02-14T12:30:57.557,"{}"
2021-02-14T12:30:57.561,"{}"
2021-02-14T12:30:57.565,"{}"
2021-02-14T12:30:57.570,"{}"
2021-02-14T12:30:57.574,"{}"
2021-02-14T12:30:57.578,"{}"
2021-02-14T12:30:57.582,"{}"
2021-02-14T12:30:57.587,"{}"
2021-02-14T12:30:57.592,"{}"
2021-02-14T12:30:57.596,"{}"
2021-02-14T12:30:57.600,"{}"
2021-02-14T12:30:57.605,"{}"
2021-02-14T12:30:57.610,"{}"
2021-02-14T12:30:57.614,"{}"
2021-02-14T12:30:57.618,"{}"
2021-02-14T12:30:57.623,"{}"
2021-02-14T12:30:57.627,"{}"
2021-02-14T12:30:57.631,"{}"
2021-02-14T12:30:57.635,"{}"
2021-02-14T12:30:57.639,"{}"
2021-02-14T12:30:57.643,"{}"
2021-02-14T12:30:57.647,"{}"
2021-02-14T12:30:57.651,"{}"
2021-02-14T12:30:57.655,"{}"
2021-02-14T12:30:57.660,"{}"
2021-02-14T12:30:57.663,"{}"
2021-02-14T12:30:57.667,"{}"
2021-02-14T12:30:57.671,"{}"
2021-02-14T12:30:57.675,"{}"
2021-02-14T12:30:57.680,"{}"
2021-02-14T12:30:57.684,"{}"
2021-02-14T12:30:57.689,"{}"
2021-02-14T12:30:57.693,"{}"
2021-02-14T12:30:57.698,"{}"
2021-02-14T12:30:57.702,"{}"
2021-02-14T12:30:57.706,"{}"
2021-02-14T12:30:57.711,"{}"
2021-02-14T12:30:57.715,"{}"
2021-02-14T12:30:57.720,"{}"
2021-02-14T12:30:57.724,"{}"
2021-02-14T12:30:57.728,"{}"
2021-02-14T12:30:57.732,"{}"
2021-02-14T12:30:57.736,"{}"
2021-02-14T12:30:57.740,"{}"
2021-02-14T12:30:57.745,"{}"
2021-02-14T12:30:57.750,"{}"
2021-02-14T12:30:57.754,"{}"
2021-02-14T12:30:57.759,"{}"
2021-02-14T12:30:57.764,"{}"
2021-02-14T12:30:57.768,"{}"
2021-02-14T12:30:57.772,"{}"
2021-02-14T12:30:57.776,"{}"
2021-02-14T12:30:57.780,"{}"
2021-02-14T12:30:57.785,"{}"
2021-02-14T12:30:57.789,"{}"
2021-02-14T12:30:57.793,"{}"
2021-02-14T12:30:57.798,"{}"
2021-02-14T12:30:57.802,"{}"
2021-02-14T12:30:57.806,"{}"
2021-02-14T12:30:57.810,"{}"
2021-02-14T12:30:57.815,"{}"
2021-02-14T12:30:57.819,"{}"
2021-02-14T12:30:57.823,"{}"
2021-02-14T12:30:57.828,"{}"
2021-02-14T12:30:57.833,"{}"
2021-02-14T12:30:57.838,"{}"
2021-02-14T12:30:57.843,"{}"
2021-02-14T12:30:57.848,"{}"
2021-02-14T12:30:57.853,"{}"
2021-02-14T12:30:57.857,"{}"
2021-02-14T12:30:57.862,"{}"
2021-02-14T12:30:57.866,"{}"
2021-02-14T12:30:57.869,"{}"
2021-02-14T12:30:57.873,"{}"
2021-02-14T12:30:57.877,"{}"
2021-02-14T12:30:57.881,"{}"
2021-02-14T12:30:57.885,"{}"
2021-02-14T12:30:57.889,"{}"
2021-02-14T12:30:57.894,"{}"
2021-02-14T12:30:57.898,"{}"
2021-02-14T12:30:57.902,"{}"
2021-02-14T12:30:57.907,"{}"
2021-02-14T12:30:57.911,"{}"
2021-02-14T12:30:57.915,"{}"
2021-02-14T12:30:57.919,"{}"
2021-02-14T12:30:57.923,"{}"
2021-02-14T12:30:57.928,"{}"
